Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,36,2021-03-03,02:28:39,4,3,10,31,600,1175,1124,black,B07,won,checkmate,Yes,Yes,No,No,No,won,lost,51,52,512.6,413,10.05,7.94,17,N/A,301.90
CosmosSolitarus,37,2021-03-03,21:39:01,4,22,4,26,600,1187,1153,white,A45,won,timeout,No,No,No,No,No,won,won,76,76,594.7,599.8,7.83,7.89,N/A,N/A,68509.40
CosmosSolitarus,38,2021-03-04,09:07:47,5,10,2,25,600,1175,1173,white,A40,lost,timeout,Yes,Yes,No,No,Yes,won,won,73,72,599.9,461,8.22,6.4,11,25,40731.30
CosmosSolitarus,39,2021-03-04,15:14:54,5,16,3,26,600,1176,1216,white,D00,draw,repetition,No,No,No,No,Yes,lost,won,82,82,555.5,449.2,6.77,5.48,N/A,13,21427.10
CosmosSolitarus,40,2021-03-04,15:34:25,5,16,4,27,600,1165,1190,black,A16,lost,checkmate,Yes,Yes,No,Yes,No,draw,lost,28,29,350.6,208.9,12.52,7.2,6,13,615.50
CosmosSolitarus,41,2021-03-04,15:44:02,5,16,5,28,600,1155,1208,black,A00,lost,resignation,Yes,Yes,No,No,No,lost,draw,37,38,345.7,232.3,9.34,6.11,5,N/A,226.40
CosmosSolitarus,42,2021-03-04,19:46:29,5,20,6,29,600,1165,1147,white,A41,won,timeout,No,Yes,No,Yes,No,lost,lost,74,73,596.3,598.9,8.06,8.2,10,9,14201.30
CosmosSolitarus,43,2021-03-04,20:34:50,5,21,7,30,600,1176,1191,white,A45,won,resignation,No,No,Yes,Yes,No,won,lost,45,44,514.6,544.1,11.44,12.37,23,5,2304.70
CosmosSolitarus,44,2021-03-05,01:58:06,6,2,7,31,600,1186,1187,white,D13,won,abandoned,Yes,Yes,No,Yes,No,won,won,19,18,119.4,83.7,6.28,4.65,11,14,18881.40
CosmosSolitarus,45,2021-03-05,02:02:37,6,3,8,32,600,1196,1202,black,E90,won,resignation,Yes,Yes,No,No,No,won,won,18,19,238,132,13.22,6.95,5,N/A,151.60
CosmosSolitarus,46,2021-03-05,02:09:28,6,3,9,33,600,1188,1238,black,A53,lost,resignation,Yes,Yes,No,Yes,No,won,won,27,28,335.6,235.9,12.43,8.42,8,12,173.00
CosmosSolitarus,47,2021-03-05,02:19:24,6,3,10,34,600,1196,1136,black,B07,won,resignation,No,No,No,No,No,lost,won,10,11,64,68.4,6.4,6.22,N/A,N/A,260.40
CosmosSolitarus,48,2021-03-05,02:22:11,6,3,11,35,600,1204,1172,white,D02,won,resignation,Yes,Yes,No,Yes,No,won,lost,24,23,335.4,292.2,13.97,12.7,10,12,103.00
CosmosSolitarus,49,2021-03-05,02:42:58,6,3,12,36,600,1197,1259,white,A40,lost,resignation,No,No,No,Yes,No,won,won,24,24,231.8,322.9,9.66,13.45,N/A,18,911.60
CosmosSolitarus,50,2021-03-05,02:52:46,6,3,13,37,600,1205,1191,white,A47,won,timeout,Yes,Yes,No,No,No,lost,won,47,46,528.6,599.3,11.25,13.03,8,N/A,356.20
CosmosSolitarus,51,2021-03-05,08:47:56,6,9,14,35,600,1198,1254,black,B00,lost,resignation,No,Yes,No,No,Yes,won,lost,37,38,531.1,447.6,14.35,11.78,10,8,20781.40
CosmosSolitarus,52,2021-03-05,09:04:46,6,10,15,36,600,1206,1195,white,D02,won,checkmate,No,No,No,No,No,lost,won,23,22,326.4,369.7,14.19,16.8,N/A,N/A,478.90
CosmosSolitarus,53,2021-03-05,10:59:13,6,11,15,37,600,1206,1192,black,B00,draw,insufficient material,No,Yes,No,Yes,No,won,lost,65,65,519.8,438.7,8.0,6.75,11,10,6540.60
CosmosSolitarus,54,2021-03-05,12:00:58,6,13,16,38,600,1198,1228,black,B07,lost,checkmate,No,No,No,Yes,No,draw,won,49,50,517.1,479.8,10.55,9.6,N/A,8,3185.20
CosmosSolitarus,55,2021-03-05,12:18:02,6,13,17,39,600,1206,1171,white,D02,won,checkmate,No,No,No,No,No,lost,draw,12,11,75.9,70.7,6.32,6.43,N/A,N/A,506.90
CosmosSolitarus,56,2021-03-05,14:45:22,6,15,18,40,600,1198,1198,black,B00,lost,checkmate,No,Yes,No,Yes,No,won,lost,45,46,486.7,441.8,10.82,9.6,19,10,8764.10
CosmosSolitarus,57,2021-03-05,15:01:08,6,16,19,41,600,1190,1185,white,A45,lost,checkmate,Yes,Yes,No,Yes,No,lost,won,44,44,360.7,247.1,8.2,5.62,8,8,459.30
CosmosSolitarus,58,2021-03-05,15:11:41,6,16,20,42,600,1190,1186,black,B07,draw,stalemate,No,Yes,No,Yes,No,lost,lost,72,73,542.6,499.7,7.54,6.85,10,9,272.30
CosmosSolitarus,59,2021-03-05,15:29:44,6,16,20,43,600,1183,1247,white,D02,lost,checkmate,Yes,Yes,No,No,Yes,draw,lost,36,36,416.7,390.6,11.57,10.85,6,27,540.40
CosmosSolitarus,60,2021-03-05,15:43:39,6,16,20,44,600,1190,1143,black,B00,won,resignation,No,No,No,No,No,lost,draw,25,26,365,492.2,14.6,18.93,N/A,N/A,418.30
CosmosSolitarus,61,2021-03-05,17:15:21,6,18,20,45,600,1198,1161,black,A53,won,checkmate,Yes,Yes,No,Yes,No,won,lost,24,24,243.8,281.8,10.16,11.74,5,7,5137.00
CosmosSolitarus,62,2021-03-05,17:24:50,6,18,21,46,600,1189,1185,black,B00,lost,resignation,No,No,No,No,Yes,won,won,18,19,208.4,100.8,11.58,5.31,N/A,10,325.20
CosmosSolitarus,63,2021-03-05,17:30:10,6,18,22,47,600,1181,1195,white,D02,lost,resignation,No,No,No,No,Yes,lost,won,23,23,313.1,318.6,13.61,13.85,N/A,20,111.60
CosmosSolitarus,64,2021-03-05,17:41:10,6,18,23,48,600,1188,1124,white,D02,won,checkmate,No,No,No,No,No,lost,lost,10,9,44.1,107.7,4.41,11.97,N/A,N/A,346.90
CosmosSolitarus,65,2021-03-05,17:43:54,6,18,24,49,600,1180,1188,white,D02,lost,resignation,No,No,No,Yes,No,won,lost,13,13,114.7,41.2,8.82,3.17,N/A,9,119.90
CosmosSolitarus,66,2021-03-05,17:46:44,6,18,25,50,600,1188,1173,black,B07,won,resignation,No,No,No,No,No,lost,won,7,7,34,26.1,4.86,3.73,N/A,N/A,55.30
CosmosSolitarus,67,2021-03-05,17:47:45,6,18,26,51,600,1197,1207,white,D02,won,checkmate,No,Yes,No,Yes,No,won,lost,35,34,509.2,512.1,14.55,15.06,18,6,27.00
CosmosSolitarus,68,2021-03-06,04:54:32,7,5,18,46,600,1205,1192,white,A40,won,checkmate,Yes,Yes,No,Yes,No,won,won,44,43,471.2,436.3,10.71,10.15,11,13,39497.80
CosmosSolitarus,69,2021-03-06,05:10:04,7,6,19,47,600,1198,1259,black,C41,lost,resignation,No,No,No,No,No,won,won,15,15,165.6,215.5,11.04,14.37,N/A,N/A,460.80
CosmosSolitarus,70,2021-03-06,05:16:38,7,6,20,48,600,1190,1220,black,B07,lost,resignation,Yes,Yes,No,Yes,No,lost,won,23,24,278.4,276,12.1,11.5,7,8,228.40
CosmosSolitarus,71,2021-03-06,05:26:08,7,6,21,49,600,1198,1161,black,B07,won,resignation,No,Yes,No,Yes,No,lost,lost,50,50,386.8,279.2,7.74,5.58,15,9,291.60
CosmosSolitarus,72,2021-03-06,05:37:49,7,6,22,50,600,1191,1252,white,A43,lost,resignation,No,No,No,No,No,won,lost,19,19,193.4,114.7,10.18,6.04,N/A,N/A,314.20
CosmosSolitarus,73,2021-03-06,05:43:20,7,6,23,51,600,1198,1139,black,E90,won,resignation,No,Yes,No,Yes,No,lost,won,26,26,332.3,278.5,12.78,10.71,10,9,137.60
CosmosSolitarus,74,2021-03-06,19:05:22,7,20,7,52,600,1189,1184,white,D02,lost,checkmate,No,No,No,Yes,No,won,lost,37,37,476.4,322.4,12.88,8.71,N/A,8,47789.70
CosmosSolitarus,75,2021-03-06,19:19:01,7,20,8,53,600,1196,1147,white,D02,won,resignation,No,No,No,Yes,No,lost,won,46,45,423.3,518.4,9.2,11.52,N/A,9,342.60
CosmosSolitarus,76,2021-03-06,19:35:09,7,20,9,54,600,1197,1233,white,A40,draw,repetition,No,No,Yes,Yes,No,won,lost,35,35,363.3,282.2,10.38,8.06,20,19,544.70
CosmosSolitarus,77,2021-03-06,19:47:41,7,20,10,55,600,1204,1153,black,B12,won,abandoned,No,No,No,No,No,draw,won,6,6,26.5,12,4.42,2.0,N/A,N/A,388.70
CosmosSolitarus,78,2021-03-06,19:49:51,7,20,11,56,600,1211,1148,white,A48,won,resignation,No,Yes,No,Yes,No,won,draw,13,13,63.6,47.2,4.89,3.63,10,4,103.50
CosmosSolitarus,79,2021-03-06,19:52:12,7,20,12,57,600,1218,1178,white,D02,won,resignation,No,No,No,No,Yes,won,won,22,21,143.3,158,6.51,7.52,N/A,14,77.40
CosmosSolitarus,80,2021-03-06,22:03:58,7,23,13,56,600,1226,1205,black,A00,won,timeout,Yes,No,Yes,No,No,won,won,25,25,225.6,336.4,9.02,13.46,15,N/A,7762.70
CosmosSolitarus,81,2021-03-06,22:20:55,7,23,14,57,600,1233,1197,white,A46,won,checkmate,Yes,Yes,No,Yes,No,won,won,33,32,347.7,293.5,10.54,9.17,11,20,791.40
CosmosSolitarus,82,2021-03-06,22:31:56,7,23,15,58,600,1226,1276,black,B10,lost,resignation,No,Yes,No,Yes,No,won,won,25,26,358.1,342.9,14.32,13.19,10,10,313.30
CosmosSolitarus,83,2021-03-06,22:44:07,7,23,16,59,600,1233,1188,white,D00,won,resignation,No,No,No,No,No,lost,won,20,19,158.6,158.7,7.93,8.35,N/A,N/A,372.90
CosmosSolitarus,84,2021-03-06,22:50:33,7,23,17,60,600,1226,1266,black,D00,lost,resignation,No,No,No,No,Yes,won,lost,37,38,520.6,435.6,14.07,11.46,N/A,16,227.40
CosmosSolitarus,85,2021-03-06,23:07:17,7,24,18,61,600,1219,1260,black,D10,lost,resignation,No,No,No,Yes,No,lost,won,20,21,178.6,133.7,8.93,6.37,N/A,13,483.40
CosmosSolitarus,86,2021-03-06,23:12:46,7,24,19,62,600,1211,1228,black,D02,lost,resignation,Yes,No,Yes,No,Yes,lost,lost,21,21,186.9,163.3,8.9,7.78,11,18,150.40
CosmosSolitarus,87,2021-03-06,23:18:56,7,24,20,63,600,1220,1225,white,D02,won,resignation,Yes,Yes,No,Yes,No,lost,lost,47,46,423.7,360.6,9.01,7.84,7,14,183.10
CosmosSolitarus,88,2021-03-06,23:41:03,7,24,21,64,600,1212,1216,black,B10,lost,resignation,No,No,No,No,No,won,lost,17,17,169.2,107.4,9.95,6.32,N/A,N/A,903.30
CosmosSolitarus,89,2021-03-06,23:45:51,7,24,22,65,600,1203,1184,white,E61,lost,resignation,No,Yes,No,Yes,No,lost,won,20,20,185.3,131.5,9.27,6.58,12,4,118.80
CosmosSolitarus,90,2021-03-06,23:51:26,7,24,23,66,600,1211,1175,white,D00,won,resignation,No,Yes,No,Yes,No,lost,lost,26,25,289.4,250.2,11.13,10.01,16,8,149.70
CosmosSolitarus,91,2021-03-07,00:44:25,1,1,24,67,600,1220,1227,black,B10,won,resignation,Yes,No,Yes,No,No,won,lost,51,51,451.7,473.3,8.86,9.28,15,N/A,2889.60
CosmosSolitarus,92,2021-03-07,01:00:35,1,2,25,68,600,1213,1257,black,B10,lost,checkmate,No,No,No,Yes,No,won,won,59,60,460.2,296.2,7.8,4.94,N/A,6,518.30
CosmosSolitarus,93,2021-03-07,01:13:44,1,2,26,69,600,1204,1181,white,A80,lost,resignation,No,Yes,No,Yes,No,lost,won,19,19,177.4,246.6,9.34,12.98,7,6,328.80
CosmosSolitarus,94,2021-03-07,01:20:57,1,2,27,70,600,1212,1195,white,A48,won,resignation,No,No,No,Yes,No,lost,lost,52,52,285.1,165.7,5.48,3.19,N/A,4,255.60
CosmosSolitarus,95,2021-03-07,01:28:58,1,2,28,71,600,1205,1259,black,B00,lost,timeout,Yes,Yes,No,Yes,No,won,lost,31,32,414.9,400.7,13.38,12.52,9,14,195.90
CosmosSolitarus,96,2021-03-07,04:01:06,1,5,29,72,600,1212,1148,white,D02,won,resignation,No,Yes,No,Yes,No,lost,won,60,60,492.3,426.1,8.21,7.1,18,7,8713.10
CosmosSolitarus,97,2021-03-07,05:01:21,1,6,29,73,600,1221,1233,black,B10,won,checkmate,No,Yes,No,Yes,No,won,lost,52,53,447.7,559.3,8.61,10.55,9,8,3122.70
CosmosSolitarus,98,2021-03-07,05:18:59,1,6,28,74,600,1229,1225,white,D02,won,checkmate,No,No,Yes,Yes,No,won,won,29,28,228.9,253.8,7.89,9.06,16,9,610.30
CosmosSolitarus,99,2021-03-07,05:28:05,1,6,28,75,600,1237,1217,black,B10,won,checkmate,Yes,No,Yes,Yes,No,won,won,61,62,468.6,488.3,7.68,7.88,13,16,317.10
CosmosSolitarus,100,2021-03-07,05:44:49,1,6,27,76,600,1245,1209,white,D02,won,checkmate,No,No,Yes,Yes,No,won,won,30,29,180.9,350.8,6.03,12.1,16,6,535.40
CosmosSolitarus,101,2021-03-07,19:39:47,1,20,25,77,600,1236,1214,black,B12,lost,resignation,Yes,No,Yes,No,No,won,won,19,20,121,118.3,6.37,5.92,19,N/A,49917.10
CosmosSolitarus,102,2021-03-07,19:44:20,1,20,26,78,600,1229,1271,white,D02,lost,resignation,No,No,No,Yes,No,lost,won,55,55,370.7,397.5,6.74,7.23,N/A,22,152.00
CosmosSolitarus,103,2021-03-07,19:57:55,1,20,24,79,600,1237,1212,black,A03,won,timeout,No,Yes,No,Yes,No,lost,lost,32,32,419,592,13.09,18.5,14,9,444.30
CosmosSolitarus,104,2021-03-07,20:17:41,1,21,25,80,600,1229,1250,black,B15,lost,resignation,No,No,No,Yes,No,won,lost,17,18,208.3,187.1,12.25,10.39,N/A,11,767.00
CosmosSolitarus,105,2021-03-07,20:24:27,1,21,26,81,600,1236,1181,white,A45,won,checkmate,No,Yes,No,Yes,No,lost,won,37,36,245.5,387.1,6.64,10.75,6,5,197.70
CosmosSolitarus,106,2021-03-07,20:35:25,1,21,27,82,600,1236,1237,black,B12,draw,repetition,No,Yes,No,Yes,No,won,lost,38,39,427.6,396.6,11.25,10.17,18,6,412.50
CosmosSolitarus,107,2021-03-07,20:51:01,1,21,28,83,600,1243,1042,white,A48,won,resignation,No,No,No,No,No,draw,won,6,6,5.8,5,0.97,0.83,N/A,N/A,508.40
CosmosSolitarus,108,2021-03-07,20:52:24,1,21,29,84,600,1234,1207,black,D00,lost,resignation,No,No,Yes,Yes,No,won,draw,24,25,105.4,210.2,4.39,8.41,16,9,77.20
CosmosSolitarus,109,2021-03-07,20:58:13,1,21,30,85,600,1226,1252,white,D02,lost,resignation,Yes,Yes,No,Yes,No,lost,won,22,22,179.3,153.5,8.15,6.98,14,14,243.60
CosmosSolitarus,110,2021-03-07,21:04:09,1,22,31,86,600,1233,1173,white,D00,won,resignation,No,No,No,No,Yes,lost,lost,23,22,152.5,213,6.63,9.68,N/A,14,176.70
CosmosSolitarus,111,2021-03-07,21:10:38,1,22,32,87,600,1224,1218,white,A48,lost,resignation,No,Yes,No,Yes,No,won,lost,17,17,85.3,146.8,5.02,8.64,8,4,236.50
CosmosSolitarus,112,2021-03-07,21:14:56,1,22,33,88,600,1215,1202,black,B10,lost,checkmate,No,No,Yes,Yes,No,lost,won,39,40,464.2,374.3,11.9,9.36,21,8,172.70
CosmosSolitarus,113,2021-03-07,21:29:20,1,22,34,89,600,1207,1217,white,D02,lost,resignation,No,No,No,Yes,No,lost,lost,10,10,50.9,115.5,5.09,11.55,N/A,8,399.80
CosmosSolitarus,114,2021-03-07,21:32:17,1,22,35,90,600,1215,1200,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,24,24,155.6,181,6.48,7.54,15,8,126.10
CosmosSolitarus,115,2021-03-07,21:38:19,1,22,36,91,600,1207,1212,black,A03,lost,resignation,No,No,Yes,Yes,No,won,lost,17,18,143,135,8.41,7.5,12,5,206.40
CosmosSolitarus,116,2021-03-07,21:43:38,1,22,37,92,600,1200,1249,black,B12,lost,checkmate,No,No,Yes,Yes,No,lost,won,41,42,445.7,582.9,10.87,13.88,12,6,176.00
CosmosSolitarus,117,2021-03-07,22:01:18,1,23,38,93,600,1208,1206,white,D00,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,15,14,57.6,91.9,3.84,6.56,8,9,614.30
CosmosSolitarus,118,2021-03-07,22:04:01,1,23,38,94,600,1200,1234,black,A00,lost,resignation,No,No,No,No,No,won,lost,6,7,19.2,27,3.2,3.86,N/A,N/A,105.40
CosmosSolitarus,119,2021-03-07,22:05:05,1,23,39,95,600,1191,1177,black,B10,lost,resignation,Yes,No,Yes,No,No,lost,won,16,17,166.6,61.1,10.41,3.59,8,N/A,44.80
CosmosSolitarus,120,2021-03-07,22:09:11,1,23,40,96,600,1183,1199,white,D02,lost,resignation,No,No,No,No,No,lost,lost,11,11,40.8,52,3.71,4.73,N/A,N/A,79.40
CosmosSolitarus,121,2021-03-07,22:10:55,1,23,41,97,600,1192,1222,white,D02,won,resignation,No,No,No,No,Yes,lost,lost,25,24,186.7,409.5,7.47,17.06,N/A,16,63.20
CosmosSolitarus,122,2021-03-07,22:23:48,1,23,41,98,600,1192,879,white,D02,lost,resignation,No,No,No,Yes,No,won,lost,16,16,79,146.7,4.94,9.17,N/A,7,586.30
CosmosSolitarus,123,2021-03-07,22:27:46,1,23,42,99,600,1192,879,black,B10,won,checkmate,Yes,No,Yes,Yes,No,lost,won,34,34,196.9,354.5,5.79,10.43,14,15,159.00
CosmosSolitarus,124,2021-03-08,00:11:36,2,1,34,100,600,1201,1226,white,D00,won,resignation,Yes,Yes,No,No,Yes,won,lost,47,47,182.3,301.6,3.88,6.42,11,22,6033.10
CosmosSolitarus,125,2021-03-08,00:20:13,2,1,35,101,600,1193,1221,white,D02,lost,resignation,No,No,No,No,Yes,won,won,20,20,117.4,43,5.87,2.15,N/A,19,334.70
CosmosSolitarus,126,2021-03-08,00:23:19,2,1,36,102,600,1186,1232,black,A03,lost,checkmate,Yes,No,Yes,No,No,lost,won,50,50,372,557.6,7.44,11.15,10,N/A,68.60
CosmosSolitarus,127,2021-03-08,00:39:18,2,1,37,103,600,1178,1199,white,D02,lost,checkmate,No,Yes,No,Yes,No,lost,lost,63,62,453.2,493.2,7.19,7.95,17,14,587.00
CosmosSolitarus,128,2021-03-08,00:55:44,2,1,37,104,600,1169,1154,black,B12,lost,checkmate,No,No,No,No,No,lost,lost,54,55,283.4,392.7,5.25,7.14,N/A,N/A,532.80
CosmosSolitarus,129,2021-03-08,01:07:39,2,2,37,105,600,1176,1119,black,B10,won,timeout,No,No,Yes,Yes,No,lost,lost,61,61,369.5,558.2,6.06,9.15,9,8,431.60
CosmosSolitarus,130,2021-03-08,01:24:27,2,2,36,106,600,1184,1172,black,D00,won,checkmate,No,Yes,No,Yes,No,won,lost,35,35,386.8,593.8,11.05,16.97,16,9,638.50
CosmosSolitarus,131,2021-03-08,01:41:20,2,2,36,107,600,1193,1215,white,D02,won,timeout,Yes,Yes,No,No,Yes,won,won,32,31,334.3,596.7,10.45,19.25,6,8,626.20
CosmosSolitarus,132,2021-03-08,02:26:50,2,3,37,108,600,1202,1206,white,D02,won,timeout,Yes,Yes,No,Yes,No,won,won,65,64,478.3,599.9,7.36,9.37,6,11,2395.70
CosmosSolitarus,133,2021-03-08,02:45:30,2,3,38,109,600,1202,1222,white,A40,draw,timeout vs insufficient material,No,Yes,No,Yes,No,won,won,58,57,475.6,598.4,8.2,10.5,6,5,641.70
CosmosSolitarus,134,2021-03-08,03:04:14,2,4,39,110,600,1195,1242,black,B10,lost,resignation,Yes,No,Yes,No,No,draw,won,9,10,52.8,51.2,5.87,5.12,9,N/A,648.40
CosmosSolitarus,135,2021-03-08,03:06:18,2,4,40,111,600,1187,1208,white,D02,lost,resignation,No,Yes,No,Yes,No,lost,draw,23,22,139.9,165.2,6.08,7.51,12,11,71.20
