Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,11,2020-05-18,15:49:55,2,16,11,11,600,1029,1046,white,D04,lost,resignation,Yes,Yes,No,Yes,No,won,won,24,24,248.9,245.9,10.37,10.25,8,11,59848.30
Cosmos_IV,12,2020-05-18,15:58:34,2,16,12,12,600,1009,1131,white,D02,lost,resignation,No,No,No,No,No,lost,won,8,8,45.8,29.1,5.72,3.64,N/A,N/A,270.10
Cosmos_IV,13,2020-05-18,16:00:13,2,17,13,13,600,1035,1019,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,38,38,490.5,516.2,12.91,13.58,12,18,53.20
Cosmos_IV,14,2020-05-19,15:29:57,3,16,4,14,600,1017,1123,black,C44,lost,resignation,No,No,No,Yes,No,won,lost,29,30,203.1,71.3,7.0,2.38,N/A,11,84093.50
Cosmos_IV,15,2020-05-19,15:35:07,3,16,5,15,600,1041,1040,black,D00,won,checkmate,No,No,No,No,No,lost,won,27,27,327.3,371,12.12,13.74,N/A,N/A,106.90
Cosmos_IV,16,2020-05-19,16:14:59,3,17,3,16,600,1058,963,black,B00,won,checkmate,No,No,Yes,No,Yes,won,lost,35,35,475.2,490.9,13.58,14.03,12,12,2064.70
Cosmos_IV,17,2020-05-19,16:35:44,3,17,4,17,600,1078,1053,white,C00,won,abandoned,Yes,Yes,No,No,No,won,won,13,12,120,86,9.23,7.17,11,N/A,769.80
Cosmos_IV,18,2020-05-19,16:57:22,3,17,5,18,600,1059,1081,black,C44,lost,resignation,No,No,No,Yes,No,won,won,43,43,541.7,404.1,12.6,9.4,N/A,12,1178.00
Cosmos_IV,19,2020-05-19,17:13:12,3,18,6,19,600,1057,1024,white,D02,draw,timeout vs insufficient material,No,No,Yes,Yes,No,lost,won,71,70,593.6,598.8,8.36,8.55,16,12,408.30
Cosmos_IV,20,2020-05-19,19:07:53,3,20,7,20,600,1040,1065,black,C20,lost,resignation,No,No,No,No,No,draw,lost,3,4,11.2,7.1,3.73,1.78,N/A,N/A,6287.40
Cosmos_IV,21,2020-05-19,19:08:22,3,20,8,21,600,1025,1068,black,B00,lost,resignation,Yes,No,Yes,No,Yes,lost,draw,19,20,237,299,12.47,14.95,18,19,17.80
Cosmos_IV,22,2020-05-19,19:17:46,3,20,9,22,600,1039,976,white,D02,won,resignation,Yes,Yes,No,Yes,No,lost,lost,35,35,531,569.6,15.17,16.27,8,13,327.00
Cosmos_IV,23,2020-05-19,19:36:19,3,20,10,23,600,1025,1072,white,D30,lost,resignation,No,No,No,Yes,No,won,lost,49,49,588,540.9,12.0,11.04,N/A,8,582.00
Cosmos_IV,24,2020-05-19,19:55:49,3,20,11,24,600,1009,999,white,B06,lost,resignation,No,Yes,No,Yes,No,lost,won,50,50,336.7,199.7,6.73,3.99,15,11,582.00
Cosmos_IV,25,2020-05-19,20:05:19,3,21,12,25,600,997,1047,black,B00,lost,resignation,No,No,Yes,Yes,No,lost,lost,26,27,206.6,208.6,7.95,7.73,9,9,233.30
Cosmos_IV,26,2020-05-20,00:38:04,4,1,13,26,600,985,1041,black,C20,lost,resignation,Yes,Yes,No,No,No,lost,lost,30,31,364,401.9,12.13,12.96,11,N/A,16158.40
Cosmos_IV,27,2020-05-20,23:09:02,4,24,2,27,600,973,1003,white,B21,lost,resignation,No,No,No,No,No,lost,lost,15,14,60,78.5,4.0,5.61,N/A,N/A,80694.00
Cosmos_IV,28,2020-05-20,23:11:55,4,24,3,28,600,974,1001,black,C65,draw,repetition,No,No,Yes,Yes,No,lost,lost,59,60,534,446.2,9.05,7.44,15,11,113.00
Cosmos_IV,29,2020-05-21,15:08:13,5,16,3,29,600,962,995,black,C20,lost,resignation,No,No,No,No,No,draw,lost,13,14,74.1,62.1,5.7,4.44,N/A,N/A,56844.00
Cosmos_IV,30,2020-05-21,15:10:50,5,16,4,30,600,975,997,white,D02,won,resignation,Yes,Yes,No,No,No,lost,draw,24,23,145,183.1,6.04,7.96,7,N/A,82.90
Cosmos_IV,31,2020-05-21,15:16:41,5,16,5,31,600,964,987,white,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,46,45,598.8,544.3,13.02,12.1,15,13,206.00
Cosmos_IV,32,2020-05-21,15:36:32,5,16,6,32,600,955,1015,black,C20,lost,resignation,No,No,No,No,No,lost,won,63,63,513.5,475.4,8.15,7.55,N/A,N/A,592.20
Cosmos_IV,33,2020-05-21,15:53:57,5,16,7,33,600,944,950,white,C64,lost,resignation,No,Yes,No,Yes,No,lost,lost,24,24,168.1,153.1,7.0,6.38,18,9,531.50
Cosmos_IV,34,2020-05-21,15:59:45,5,16,8,34,600,934,950,black,C50,lost,checkmate,Yes,No,Yes,No,No,lost,lost,17,18,131,124.8,7.71,6.93,10,N/A,179.90
Cosmos_IV,35,2020-05-21,16:04:19,5,17,9,35,600,924,934,white,C40,lost,resignation,No,No,No,No,No,lost,lost,10,10,48.1,26.9,4.81,2.69,N/A,N/A,143.00
Cosmos_IV,36,2020-05-22,16:51:35,6,17,1,36,600,933,905,black,B00,won,resignation,No,No,No,No,No,lost,lost,14,14,144.4,79.8,10.31,5.7,N/A,N/A,89187.90
Cosmos_IV,37,2020-05-22,16:56:57,6,17,2,37,600,923,916,black,C41,lost,resignation,No,Yes,No,Yes,No,won,lost,24,25,391.7,410.5,16.32,16.42,10,7,177.60
Cosmos_IV,38,2020-05-22,17:10:40,6,18,3,38,600,932,923,white,A40,won,resignation,No,No,No,No,No,lost,won,1,1,0.1,0.1,0.1,0.1,N/A,N/A,431.30
Cosmos_IV,39,2020-05-22,17:11:04,6,18,4,39,600,940,883,black,C25,won,resignation,No,Yes,No,Yes,No,won,lost,27,27,251.7,218.8,9.32,8.1,13,11,23.90
Cosmos_IV,40,2020-05-27,15:19:15,4,16,1,14,600,931,940,black,C23,lost,resignation,No,Yes,No,Yes,No,won,won,27,27,389.2,290.5,14.41,10.76,11,10,425039.30
Cosmos_IV,41,2020-05-27,15:31:26,4,16,2,15,600,939,882,white,B15,won,timeout,Yes,Yes,No,No,No,lost,won,35,34,448.2,594.9,12.81,17.5,15,N/A,341.80
Cosmos_IV,42,2020-06-04,19:55:08,5,20,1,1,600,949,946,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,lost,25,24,228.6,277.3,9.14,11.55,10,10,706573.80
Cosmos_IV,43,2020-06-04,20:04:10,5,21,2,2,600,959,960,black,C45,won,abandoned,Yes,No,Yes,No,No,won,won,16,16,117.7,183.1,7.36,11.44,9,N/A,313.40
Cosmos_IV,44,2020-06-04,20:09:50,5,21,3,3,600,951,1007,white,D00,lost,resignation,Yes,Yes,No,No,No,won,won,28,28,289.5,269.5,10.34,9.62,8,N/A,222.30
Cosmos_IV,45,2020-06-04,20:19:34,5,21,4,4,600,943,982,black,D02,lost,resignation,No,No,No,No,No,lost,won,7,8,105.3,52.1,15.04,6.51,N/A,N/A,294.50
Cosmos_IV,46,2020-06-04,20:22:12,5,21,5,5,600,951,896,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,44,43,583.4,557,13.26,12.95,7,8,52.70
Cosmos_IV,47,2020-06-05,01:41:54,6,2,6,6,600,942,936,black,C20,lost,resignation,No,No,No,Yes,No,won,lost,20,21,193.5,241.4,9.68,11.5,N/A,15,18598.60
Cosmos_IV,48,2020-06-05,01:49:23,6,2,7,7,600,935,988,white,A40,lost,resignation,Yes,Yes,No,No,No,lost,won,8,8,62.9,21.8,7.86,2.72,7,N/A,255.50
Cosmos_IV,49,2020-06-05,01:50:56,6,2,8,8,600,943,923,white,D00,won,resignation,Yes,Yes,No,No,Yes,lost,lost,38,38,340.8,355.4,8.97,9.35,10,10,30.10
Cosmos_IV,50,2020-06-05,16:26:34,6,17,9,9,600,934,923,black,C62,lost,checkmate,Yes,No,Yes,Yes,No,won,lost,17,18,158.9,108.8,9.35,6.04,8,9,52197.20
Cosmos_IV,51,2020-06-05,16:31:20,6,17,10,10,600,942,914,white,D00,won,checkmate,No,No,No,No,No,lost,won,30,29,207.2,341.5,6.91,11.78,N/A,N/A,127.10
Cosmos_IV,52,2020-06-05,17:59:08,6,18,11,11,600,935,983,black,C41,lost,resignation,No,No,Yes,Yes,No,won,lost,25,26,241.2,91.7,9.65,3.53,14,5,5060.80
Cosmos_IV,53,2020-06-05,18:44:55,6,19,12,12,600,943,946,black,C41,won,resignation,Yes,No,Yes,Yes,No,lost,won,28,28,490.4,514,17.51,18.36,8,13,2505.80
Cosmos_IV,54,2020-07-23,23:03:28,5,24,1,1,600,916,997,white,D00,lost,checkmate,Yes,Yes,No,No,No,won,lost,14,14,102.9,59,7.35,4.21,12,N/A,4162222.60
Cosmos_IV,55,2020-07-23,23:06:21,5,24,2,2,600,909,954,black,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,18,19,196.6,100.4,10.92,5.28,11,11,70.10
Cosmos_IV,56,2020-07-23,23:11:36,5,24,3,3,600,902,939,white,D00,lost,resignation,No,No,No,No,No,lost,lost,7,7,45.1,22.9,6.44,3.27,N/A,N/A,118.40
Cosmos_IV,57,2020-07-23,23:12:54,5,24,4,4,600,897,1024,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,lost,42,42,415.8,259.1,9.9,6.17,7,N/A,32.90
Cosmos_IV,58,2020-07-18,23:59:16,7,24,5,5,600,939,1200,black,C46,lost,resignation,No,No,No,No,No,lost,lost,12,13,112.7,127.1,9.39,9.78,N/A,N/A,-429633.80
Cosmos_IV,59,2020-07-19,00:05:03,1,1,6,6,600,935,1204,white,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,44,44,500.3,247.4,11.37,5.62,9,15,234.30
Cosmos_IV,60,2020-07-19,19:29:41,1,20,7,7,600,953,1186,black,C47,won,resignation,Yes,Yes,No,Yes,No,lost,lost,36,37,494.3,434.7,13.73,11.75,10,13,69377.70
Cosmos_IV,61,2020-07-19,19:49:15,1,20,8,8,600,949,1190,white,D00,lost,resignation,Yes,No,Yes,Yes,No,won,lost,26,26,309.1,375.9,11.89,14.46,14,14,679.70
Cosmos_IV,62,2020-07-19,20:01:26,1,21,9,9,600,959,932,black,C45,won,resignation,Yes,Yes,No,No,No,lost,won,45,46,524.6,293.9,11.66,6.39,15,N/A,421.90
Cosmos_IV,63,2020-07-21,16:00:34,3,17,5,10,600,949,989,black,A40,lost,resignation,Yes,Yes,No,Yes,No,won,lost,25,26,312.3,249.7,12.49,9.6,9,11,157823.40
Cosmos_IV,64,2020-07-21,16:10:13,3,17,6,11,600,957,873,white,D00,won,timeout,No,Yes,No,Yes,No,lost,won,26,25,494,588.3,19.0,23.53,9,8,266.70
Cosmos_IV,65,2020-07-21,18:52:28,3,19,7,12,600,948,988,white,D00,lost,resignation,Yes,No,Yes,No,No,won,lost,12,12,152.4,155.9,12.7,12.99,12,N/A,9241.00
Cosmos_IV,66,2020-07-21,18:57:45,3,19,8,13,600,939,970,white,D00,lost,resignation,No,Yes,No,No,Yes,lost,won,47,46,443.2,342.7,9.43,7.45,10,9,164.60
Cosmos_IV,67,2020-07-21,19:11:02,3,20,9,14,600,939,927,black,C44,draw,stalemate,No,No,No,Yes,No,lost,lost,56,56,580.5,379.2,10.37,6.77,N/A,5,353.80
Cosmos_IV,68,2020-07-21,20:56:41,3,21,10,15,600,931,980,black,C55,lost,resignation,Yes,No,Yes,Yes,No,draw,lost,13,14,98,64.8,7.54,4.63,9,11,5758.50
Cosmos_IV,69,2020-07-21,20:59:32,3,21,11,16,600,923,964,black,C50,lost,resignation,No,No,No,Yes,No,lost,draw,17,18,190.3,164,11.19,9.11,N/A,7,73.00
Cosmos_IV,70,2020-07-21,21:06:05,3,22,12,17,600,914,926,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,lost,32,32,532.9,499,16.65,15.59,9,N/A,202.70
Cosmos_IV,71,2020-07-21,22:47:53,3,23,13,18,600,923,927,black,D30,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,30,30,553.6,553.7,18.45,18.46,7,16,5575.10
Cosmos_IV,72,2020-08-02,23:04:53,1,24,1,1,600,897,542,white,A40,won,timeout,Yes,Yes,No,Yes,No,won,lost,44,43,583.3,599.9,13.26,13.95,10,14,1037266.40
Cosmos_IV,73,2020-08-02,23:25:40,1,24,2,2,600,897,542,black,C55,lost,resignation,No,Yes,No,Yes,No,won,won,29,30,414.5,362.7,14.29,12.09,11,4,663.70
Cosmos_IV,74,2020-08-02,23:39:14,1,24,3,3,600,897,542,white,A00,draw,agreement,No,No,No,No,No,lost,won,1,1,0.1,4.7,0.1,4.7,N/A,N/A,399.50
Cosmos_IV,75,2020-08-02,23:39:59,1,24,4,4,600,897,542,black,C44,won,resignation,No,No,No,Yes,No,draw,lost,37,37,350.6,362.7,9.48,9.8,N/A,5,44.90
Cosmos_IV,76,2020-11-02,08:29:15,2,9,1,1,600,854,1071,black,B00,lost,resignation,No,No,No,No,No,won,draw,0,1,600,0.1,0,0.1,N/A,N/A,7897405.40
Cosmos_IV,77,2020-12-18,21:58:14,6,22,1,1,600,854,800,black,B00,lost,checkmate,No,No,No,No,No,lost,won,6,7,78.7,68.1,13.12,9.73,N/A,N/A,4022339.00
Cosmos_IV,78,2023-01-07,23:30:53,7,24,1,1,600,680,803,white,A40,lost,resignation,No,No,No,No,No,lost,lost,17,17,258,189.7,15.18,11.16,N/A,N/A,64805480.30
Cosmos_IV,79,2024-05-31,17:47:44,6,18,1,1,600,803,646,black,B12,won,abandoned,No,No,No,No,No,lost,lost,20,20,177.8,317.8,8.89,15.89,N/A,N/A,44039553.00
Cosmos_IV,80,2024-05-31,23:45:43,6,24,2,2,600,899,796,white,A40,won,resignation,Yes,Yes,No,No,Yes,won,lost,27,26,238.6,198.5,8.84,7.63,14,14,21301.20
Cosmos_IV,81,2024-05-31,23:53:25,6,24,3,3,600,973,881,white,D00,won,resignation,No,No,No,No,No,won,won,34,34,286.4,185.4,8.42,5.45,N/A,N/A,223.40
Cosmos_IV,82,2024-06-01,00:01:46,7,1,4,4,600,1038,981,black,A00,won,checkmate,No,No,No,Yes,No,won,won,33,33,367,160.3,11.12,4.86,N/A,10,214.60
Cosmos_IV,83,2024-06-01,00:10:48,7,1,5,5,600,1097,1066,black,B10,won,resignation,No,No,Yes,Yes,No,won,won,21,21,209.6,85.3,9.98,4.06,13,7,175.00
Cosmos_IV,84,2024-06-01,00:16:03,7,1,6,6,600,1143,1086,black,B10,won,abandoned,No,Yes,No,Yes,No,won,won,25,25,260.2,296.3,10.41,11.85,20,13,105.40
Cosmos_IV,85,2024-06-01,00:27:41,7,1,7,7,600,1107,1192,white,D00,lost,resignation,No,No,No,No,No,won,won,14,14,82.5,70.4,5.89,5.03,N/A,N/A,437.80
Cosmos_IV,86,2024-06-01,00:32:13,7,1,8,8,600,1148,1136,black,B13,won,abandoned,No,No,No,Yes,No,lost,won,34,34,313.8,298.6,9.23,8.78,N/A,11,189.50
Cosmos_IV,87,2024-06-01,00:45:10,7,1,9,9,600,1148,1444,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,49,49,545.6,355.5,11.13,7.26,N/A,25,463.20
Cosmos_IV,88,2024-06-01,01:05:51,7,2,10,10,600,1174,999,white,D00,won,checkmate,No,No,No,Yes,No,won,won,27,26,257.4,208.9,9.53,8.03,N/A,7,695.40
Cosmos_IV,89,2024-06-01,01:13:53,7,2,11,11,600,1150,1263,black,B15,lost,checkmate,No,Yes,No,Yes,No,won,won,19,20,202.2,228.1,10.64,11.41,13,13,224.60
Cosmos_IV,90,2024-06-01,14:04:42,7,15,12,12,600,1182,1173,white,D00,won,checkmate,Yes,Yes,No,No,No,lost,won,60,59,490.1,370.4,8.17,6.28,16,N/A,46046.80
Cosmos_IV,91,2024-06-01,14:19:48,7,15,13,13,600,1205,1123,white,D00,won,abandoned,No,No,No,No,Yes,won,lost,15,14,134.4,111.5,8.96,7.96,N/A,7,415.90
Cosmos_IV,92,2024-06-01,14:27:41,7,15,14,14,600,1236,1270,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,40,40,552,517.9,13.8,12.95,19,7,338.60
Cosmos_IV,93,2024-06-02,23:33:18,1,24,1,15,600,1261,1242,white,D00,won,resignation,Yes,No,Yes,No,No,won,won,38,37,537.9,278.9,14.16,7.54,15,N/A,118585.00
Cosmos_IV,94,2024-06-02,23:50:48,1,24,2,16,600,1237,1249,black,A40,lost,resignation,No,No,Yes,No,Yes,won,won,27,27,232,181.9,8.59,6.74,25,12,512.10
Cosmos_IV,95,2024-06-02,23:58:00,1,24,3,17,600,1259,1240,white,D00,won,timeout,No,No,No,No,No,lost,won,41,40,379.3,597.7,9.25,14.94,N/A,N/A,200.00
Cosmos_IV,96,2024-06-03,00:14:40,2,1,4,18,600,1280,1273,black,B10,won,checkmate,Yes,Yes,No,No,No,won,lost,51,52,505.5,372.2,9.91,7.16,14,N/A,620.70
Cosmos_IV,97,2024-06-03,15:27:20,2,16,5,19,600,1263,1316,white,D00,lost,resignation,Yes,Yes,No,No,No,won,won,15,15,127.3,66,8.49,4.4,13,N/A,54254.50
Cosmos_IV,98,2024-06-03,15:30:49,2,16,6,20,600,1244,1248,white,A41,lost,resignation,No,No,No,No,No,lost,won,27,27,482.8,472.3,17.88,17.49,N/A,N/A,81.70
Cosmos_IV,99,2024-06-03,16:03:16,2,17,7,21,600,1228,1274,black,A40,lost,resignation,Yes,Yes,No,No,No,lost,lost,29,30,528.5,377.9,18.22,12.6,14,N/A,1464.20
Cosmos_IV,100,2024-06-03,16:36:34,2,17,8,22,600,1242,1177,black,B12,won,checkmate,No,No,No,Yes,No,lost,lost,36,36,525.2,392.7,14.59,10.91,N/A,9,1469.50
Cosmos_IV,101,2024-06-03,16:56:07,2,17,9,23,600,1258,1255,white,D00,won,resignation,No,No,No,No,Yes,won,lost,19,19,219.2,262.3,11.54,13.81,N/A,18,647.80
Cosmos_IV,102,2024-06-03,17:04:36,2,18,10,24,600,1244,1294,black,D10,lost,resignation,No,No,No,Yes,No,won,won,16,17,184.4,135.3,11.52,7.96,N/A,11,289.80
Cosmos_IV,103,2024-06-04,01:30:04,3,2,7,25,600,1257,1212,white,A40,won,resignation,No,No,No,No,No,lost,won,27,26,288.3,294.5,10.68,11.33,N/A,N/A,30143.60
Cosmos_IV,104,2024-06-04,01:41:31,3,2,8,26,600,1242,1238,black,B15,lost,timeout,No,Yes,No,Yes,No,won,lost,56,57,598.7,572.1,10.69,10.04,23,13,398.70
Cosmos_IV,105,2024-06-04,02:02:03,3,3,9,27,600,1228,1221,white,D00,lost,resignation,No,No,No,No,No,lost,won,42,42,398.4,435.9,9.49,10.38,N/A,N/A,633.30
Cosmos_IV,106,2024-06-04,10:33:13,3,11,10,28,600,1240,1208,black,B10,won,abandoned,No,Yes,No,No,Yes,lost,lost,24,24,257,133.1,10.71,5.55,19,10,30271.60
Cosmos_IV,107,2024-06-04,23:12:43,3,24,5,29,600,1254,1274,black,B10,won,checkmate,No,No,No,Yes,No,won,lost,21,21,113.1,60.3,5.39,2.87,N/A,10,45313.00
Cosmos_IV,108,2024-06-04,23:15:58,3,24,6,30,600,1267,1269,white,D00,won,checkmate,No,No,No,No,No,won,won,6,5,15.7,30.1,2.62,6.02,N/A,N/A,81.90
Cosmos_IV,109,2024-06-05,00:13:41,4,1,7,31,600,1277,1185,black,A00,won,checkmate,No,No,No,Yes,No,won,won,36,37,306.6,236.7,8.52,6.4,N/A,22,3447.30
Cosmos_IV,110,2024-06-05,00:23:58,4,1,8,32,600,1289,1286,white,D00,won,checkmate,No,No,No,No,No,won,won,72,72,566.2,257.7,7.86,3.58,N/A,N/A,310.40
Cosmos_IV,111,2024-06-05,00:44:01,4,1,9,33,600,1289,1443,black,D02,lost,resignation,No,No,No,No,No,won,won,9,9,47.3,34.1,5.26,3.79,N/A,N/A,636.80
Cosmos_IV,112,2024-06-05,00:46:00,4,1,10,34,600,1289,1443,white,A40,lost,resignation,No,Yes,No,No,Yes,lost,won,32,32,388.1,448.2,12.13,14.01,23,17,71.70
Cosmos_IV,113,2024-06-05,01:00:52,4,2,11,35,600,1289,1443,black,A00,won,checkmate,No,No,No,No,No,lost,lost,31,31,306.4,296.7,9.88,9.57,N/A,N/A,503.90
Cosmos_IV,114,2024-06-05,01:11:12,4,2,12,36,600,1289,1443,white,A40,lost,timeout,Yes,Yes,No,No,No,won,lost,44,44,598.3,590.4,13.6,13.42,18,N/A,313.60
Cosmos_IV,115,2024-06-12,11:59:32,4,12,1,1,600,1325,1333,white,A40,won,checkmate,No,No,Yes,Yes,No,lost,won,86,86,456.8,235.5,5.31,2.74,14,10,643101.70
Cosmos_IV,116,2024-06-12,12:12:03,4,13,2,2,600,1336,1325,black,A00,won,resignation,No,Yes,No,Yes,No,won,lost,25,26,253.6,157,10.14,6.04,11,7,294.20
Cosmos_IV,117,2024-06-12,12:21:12,4,13,3,3,600,1326,1370,white,D00,lost,resignation,Yes,No,Yes,No,No,won,won,54,54,430.1,419.9,7.96,7.78,15,N/A,295.40
Cosmos_IV,118,2024-06-12,12:36:23,4,13,4,4,600,1317,1363,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,20,21,139.3,139.3,6.97,6.63,N/A,10,480.90
Cosmos_IV,119,2024-06-12,12:41:41,4,13,5,5,600,1328,1343,black,B15,won,resignation,No,No,No,Yes,No,lost,lost,23,23,267.6,402.9,11.63,17.52,N/A,16,178.70
Cosmos_IV,120,2024-06-12,12:53:27,4,13,6,6,600,1337,1319,white,D00,won,checkmate,Yes,No,Yes,No,Yes,won,lost,60,59,443.3,290.4,7.39,4.92,18,22,438.40
Cosmos_IV,121,2024-06-12,15:13:46,4,16,7,7,600,1346,1339,white,A40,won,resignation,No,No,No,Yes,No,won,won,55,55,433.7,553.9,7.89,10.07,N/A,9,7975.70
Cosmos_IV,122,2024-06-12,15:31:22,4,16,8,8,600,1355,1330,black,B10,won,resignation,No,Yes,No,Yes,No,won,won,30,30,490.3,242.3,16.34,8.08,16,6,622.30
Cosmos_IV,123,2024-06-12,16:43:32,4,17,9,9,600,1363,1311,white,A45,won,resignation,No,No,Yes,Yes,No,won,won,16,15,59,124.2,3.69,8.28,10,4,3839.70
Cosmos_IV,124,2024-06-12,16:47:12,4,17,10,10,600,1371,1351,white,D00,won,checkmate,Yes,Yes,No,No,No,won,won,26,25,313.7,265.2,12.07,10.61,21,N/A,161.00
Cosmos_IV,125,2024-06-12,16:57:42,4,17,11,11,600,1380,1407,black,B10,won,resignation,No,No,No,Yes,No,won,won,11,11,53.7,71.5,4.88,6.5,N/A,11,316.30
Cosmos_IV,126,2024-06-12,17:00:11,4,18,12,12,600,1388,1350,black,B10,won,checkmate,No,Yes,No,Yes,No,won,won,64,65,427,512.5,6.67,7.88,17,7,95.30
Cosmos_IV,127,2024-06-13,03:25:28,5,4,13,13,600,1379,1362,white,A80,lost,timeout,Yes,No,Yes,No,No,won,won,54,54,599.9,453,11.11,8.39,11,N/A,37090.00
Cosmos_IV,128,2024-06-13,03:43:33,5,4,14,14,600,1388,1401,black,B10,won,checkmate,Yes,Yes,No,No,No,lost,won,29,29,394.5,196.5,13.6,6.78,14,N/A,485.10
Cosmos_IV,129,2024-06-13,03:53:42,5,4,15,15,600,1395,1340,white,A40,won,checkmate,Yes,Yes,No,No,No,won,lost,42,41,350.3,265.5,8.34,6.48,27,N/A,214.50
Cosmos_IV,130,2024-06-13,04:04:23,5,5,16,16,600,1386,1378,black,D10,lost,resignation,No,No,No,No,No,won,won,28,29,310.2,240.1,11.08,8.28,N/A,N/A,290.70
Cosmos_IV,131,2024-06-13,04:14:03,5,5,17,17,600,1394,1360,white,D00,won,resignation,No,No,No,No,No,lost,won,6,6,7.6,12.6,1.27,2.1,N/A,N/A,269.80
Cosmos_IV,132,2024-06-13,04:15:01,5,5,18,18,600,1386,1421,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,10,11,53.2,96.2,5.32,8.75,N/A,7,50.40
Cosmos_IV,133,2024-06-13,09:12:45,5,10,19,19,600,1378,1411,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,36,35,459.2,197.5,12.76,5.64,17,11,17810.80
Cosmos_IV,134,2024-06-13,09:24:39,5,10,20,20,600,1370,1379,black,B12,lost,timeout,Yes,No,Yes,No,No,lost,lost,52,52,594.4,368.6,11.43,7.09,14,N/A,254.80
Cosmos_IV,135,2024-06-13,09:41:22,5,10,21,21,600,1362,1397,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,23,24,272.1,274.4,11.83,11.43,N/A,6,408.60
Cosmos_IV,136,2024-06-13,09:51:07,5,10,22,22,600,1370,1368,white,D10,won,resignation,No,Yes,No,No,Yes,lost,lost,29,29,269.1,278,9.28,9.59,17,12,312.90
Cosmos_IV,137,2024-06-13,22:26:27,5,23,11,23,600,1378,1371,white,A40,won,checkmate,Yes,No,Yes,Yes,No,won,lost,35,34,422.4,305.5,12.07,8.99,15,16,45050.90
