Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,14,2020-05-19,15:29:57,3,16,4,14,600,1017,1123,black,C44,lost,resignation,No,No,No,Yes,No,won,lost,29,30,203.1,71.3,7.0,2.38,,11.0,84093.5
Cosmos_IV,15,2020-05-19,15:35:07,3,16,5,15,600,1041,1040,black,D00,won,checkmate,No,No,No,No,No,lost,won,27,27,327.3,371.0,12.12,13.74,,,106.9
Cosmos_IV,16,2020-05-19,16:14:59,3,17,3,16,600,1058,963,black,B00,won,checkmate,No,No,Yes,No,Yes,won,lost,35,35,475.2,490.9,13.58,14.03,12.0,12.0,2064.7
Cosmos_IV,17,2020-05-19,16:35:44,3,17,4,17,600,1078,1053,white,C00,won,abandoned,Yes,Yes,No,No,No,won,won,13,12,120.0,86.0,9.23,7.17,11.0,,769.8
Cosmos_IV,18,2020-05-19,16:57:22,3,17,5,18,600,1059,1081,black,C44,lost,resignation,No,No,No,Yes,No,won,won,43,43,541.7,404.1,12.6,9.4,,12.0,1178.0
Cosmos_IV,19,2020-05-19,17:13:12,3,18,6,19,600,1057,1024,white,D02,draw,timeout vs insufficient material,No,No,Yes,Yes,No,lost,won,71,70,593.6,598.8,8.36,8.55,16.0,12.0,408.3
Cosmos_IV,20,2020-05-19,19:07:53,3,20,7,20,600,1040,1065,black,C20,lost,resignation,No,No,No,No,No,draw,lost,3,4,11.2,7.1,3.73,1.78,,,6287.4
Cosmos_IV,21,2020-05-19,19:08:22,3,20,8,21,600,1025,1068,black,B00,lost,resignation,Yes,No,Yes,No,Yes,lost,draw,19,20,237.0,299.0,12.47,14.95,18.0,19.0,17.8
Cosmos_IV,22,2020-05-19,19:17:46,3,20,9,22,600,1039,976,white,D02,won,resignation,Yes,Yes,No,Yes,No,lost,lost,35,35,531.0,569.6,15.17,16.27,8.0,13.0,327.0
Cosmos_IV,23,2020-05-19,19:36:19,3,20,10,23,600,1025,1072,white,D30,lost,resignation,No,No,No,Yes,No,won,lost,49,49,588.0,540.9,12.0,11.04,,8.0,582.0
Cosmos_IV,24,2020-05-19,19:55:49,3,20,11,24,600,1009,999,white,B06,lost,resignation,No,Yes,No,Yes,No,lost,won,50,50,336.7,199.7,6.73,3.99,15.0,11.0,582.0
Cosmos_IV,25,2020-05-19,20:05:19,3,21,12,25,600,997,1047,black,B00,lost,resignation,No,No,Yes,Yes,No,lost,lost,26,27,206.6,208.6,7.95,7.73,9.0,9.0,233.3
Cosmos_IV,26,2020-05-20,00:38:04,4,1,13,26,600,985,1041,black,C20,lost,resignation,Yes,Yes,No,No,No,lost,lost,30,31,364.0,401.9,12.13,12.96,11.0,,16158.4
Cosmos_IV,27,2020-05-20,23:09:02,4,24,2,27,600,973,1003,white,B21,lost,resignation,No,No,No,No,No,lost,lost,15,14,60.0,78.5,4.0,5.61,,,80694.0
Cosmos_IV,28,2020-05-20,23:11:55,4,24,3,28,600,974,1001,black,C65,draw,repetition,No,No,Yes,Yes,No,lost,lost,59,60,534.0,446.2,9.05,7.44,15.0,11.0,113.0
Cosmos_IV,29,2020-05-21,15:08:13,5,16,3,29,600,962,995,black,C20,lost,resignation,No,No,No,No,No,draw,lost,13,14,74.1,62.1,5.7,4.44,,,56844.0
Cosmos_IV,30,2020-05-21,15:10:50,5,16,4,30,600,975,997,white,D02,won,resignation,Yes,Yes,No,No,No,lost,draw,24,23,145.0,183.1,6.04,7.96,7.0,,82.9
Cosmos_IV,31,2020-05-21,15:16:41,5,16,5,31,600,964,987,white,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,46,45,598.8,544.3,13.02,12.1,15.0,13.0,206.0
Cosmos_IV,32,2020-05-21,15:36:32,5,16,6,32,600,955,1015,black,C20,lost,resignation,No,No,No,No,No,lost,won,63,63,513.5,475.4,8.15,7.55,,,592.2
Cosmos_IV,33,2020-05-21,15:53:57,5,16,7,33,600,944,950,white,C64,lost,resignation,No,Yes,No,Yes,No,lost,lost,24,24,168.1,153.1,7.0,6.38,18.0,9.0,531.5
Cosmos_IV,34,2020-05-21,15:59:45,5,16,8,34,600,934,950,black,C50,lost,checkmate,Yes,No,Yes,No,No,lost,lost,17,18,131.0,124.8,7.71,6.93,10.0,,179.9
Cosmos_IV,35,2020-05-21,16:04:19,5,17,9,35,600,924,934,white,C40,lost,resignation,No,No,No,No,No,lost,lost,10,10,48.1,26.9,4.81,2.69,,,143.0
Cosmos_IV,36,2020-05-22,16:51:35,6,17,1,36,600,933,905,black,B00,won,resignation,No,No,No,No,No,lost,lost,14,14,144.4,79.8,10.31,5.7,,,89187.9
Cosmos_IV,37,2020-05-22,16:56:57,6,17,2,37,600,923,916,black,C41,lost,resignation,No,Yes,No,Yes,No,won,lost,24,25,391.7,410.5,16.32,16.42,10.0,7.0,177.6
Cosmos_IV,38,2020-05-22,17:10:40,6,18,3,38,600,932,923,white,A40,won,resignation,No,No,No,No,No,lost,won,1,1,0.1,0.1,0.1,0.1,,,431.3
Cosmos_IV,39,2020-05-22,17:11:04,6,18,4,39,600,940,883,black,C25,won,resignation,No,Yes,No,Yes,No,won,lost,27,27,251.7,218.8,9.32,8.1,13.0,11.0,23.9
Cosmos_IV,40,2020-05-27,15:19:15,4,16,1,14,600,931,940,black,C23,lost,resignation,No,Yes,No,Yes,No,won,won,27,27,389.2,290.5,14.41,10.76,11.0,10.0,425039.3
Cosmos_IV,41,2020-05-27,15:31:26,4,16,2,15,600,939,882,white,B15,won,timeout,Yes,Yes,No,No,No,lost,won,35,34,448.2,594.9,12.81,17.5,15.0,,341.8
Cosmos_IV,42,2020-06-04,19:55:08,5,20,1,1,600,949,946,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,lost,25,24,228.6,277.3,9.14,11.55,10.0,10.0,706573.8
Cosmos_IV,43,2020-06-04,20:04:10,5,21,2,2,600,959,960,black,C45,won,abandoned,Yes,No,Yes,No,No,won,won,16,16,117.7,183.1,7.36,11.44,9.0,,313.4
Cosmos_IV,44,2020-06-04,20:09:50,5,21,3,3,600,951,1007,white,D00,lost,resignation,Yes,Yes,No,No,No,won,won,28,28,289.5,269.5,10.34,9.62,8.0,,222.3
Cosmos_IV,45,2020-06-04,20:19:34,5,21,4,4,600,943,982,black,D02,lost,resignation,No,No,No,No,No,lost,won,7,8,105.3,52.1,15.04,6.51,,,294.5
Cosmos_IV,46,2020-06-04,20:22:12,5,21,5,5,600,951,896,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,44,43,583.4,557.0,13.26,12.95,7.0,8.0,52.7
Cosmos_IV,47,2020-06-05,01:41:54,6,2,6,6,600,942,936,black,C20,lost,resignation,No,No,No,Yes,No,won,lost,20,21,193.5,241.4,9.68,11.5,,15.0,18598.6
Cosmos_IV,48,2020-06-05,01:49:23,6,2,7,7,600,935,988,white,A40,lost,resignation,Yes,Yes,No,No,No,lost,won,8,8,62.9,21.8,7.86,2.72,7.0,,255.5
Cosmos_IV,49,2020-06-05,01:50:56,6,2,8,8,600,943,923,white,D00,won,resignation,Yes,Yes,No,No,Yes,lost,lost,38,38,340.8,355.4,8.97,9.35,10.0,10.0,30.1
Cosmos_IV,50,2020-06-05,16:26:34,6,17,9,9,600,934,923,black,C62,lost,checkmate,Yes,No,Yes,Yes,No,won,lost,17,18,158.9,108.8,9.35,6.04,8.0,9.0,52197.2
Cosmos_IV,51,2020-06-05,16:31:20,6,17,10,10,600,942,914,white,D00,won,checkmate,No,No,No,No,No,lost,won,30,29,207.2,341.5,6.91,11.78,,,127.1
Cosmos_IV,52,2020-06-05,17:59:08,6,18,11,11,600,935,983,black,C41,lost,resignation,No,No,Yes,Yes,No,won,lost,25,26,241.2,91.7,9.65,3.53,14.0,5.0,5060.8
Cosmos_IV,53,2020-06-05,18:44:55,6,19,12,12,600,943,946,black,C41,won,resignation,Yes,No,Yes,Yes,No,lost,won,28,28,490.4,514.0,17.51,18.36,8.0,13.0,2505.8
Cosmos_IV,58,2020-07-18,23:59:16,7,24,5,5,600,939,1200,black,C46,lost,resignation,No,No,No,No,No,lost,lost,12,13,112.7,127.1,9.39,9.78,,,-429633.8
Cosmos_IV,59,2020-07-19,00:05:03,1,1,6,6,600,935,1204,white,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,44,44,500.3,247.4,11.37,5.62,9.0,15.0,234.3
Cosmos_IV,60,2020-07-19,19:29:41,1,20,7,7,600,953,1186,black,C47,won,resignation,Yes,Yes,No,Yes,No,lost,lost,36,37,494.3,434.7,13.73,11.75,10.0,13.0,69377.7
Cosmos_IV,61,2020-07-19,19:49:15,1,20,8,8,600,949,1190,white,D00,lost,resignation,Yes,No,Yes,Yes,No,won,lost,26,26,309.1,375.9,11.89,14.46,14.0,14.0,679.7
Cosmos_IV,62,2020-07-19,20:01:26,1,21,9,9,600,959,932,black,C45,won,resignation,Yes,Yes,No,No,No,lost,won,45,46,524.6,293.9,11.66,6.39,15.0,,421.9
Cosmos_IV,63,2020-07-21,16:00:34,3,17,5,10,600,949,989,black,A40,lost,resignation,Yes,Yes,No,Yes,No,won,lost,25,26,312.3,249.7,12.49,9.6,9.0,11.0,157823.4
Cosmos_IV,64,2020-07-21,16:10:13,3,17,6,11,600,957,873,white,D00,won,timeout,No,Yes,No,Yes,No,lost,won,26,25,494.0,588.3,19.0,23.53,9.0,8.0,266.7
Cosmos_IV,65,2020-07-21,18:52:28,3,19,7,12,600,948,988,white,D00,lost,resignation,Yes,No,Yes,No,No,won,lost,12,12,152.4,155.9,12.7,12.99,12.0,,9241.0
Cosmos_IV,66,2020-07-21,18:57:45,3,19,8,13,600,939,970,white,D00,lost,resignation,No,Yes,No,No,Yes,lost,won,47,46,443.2,342.7,9.43,7.45,10.0,9.0,164.6
Cosmos_IV,67,2020-07-21,19:11:02,3,20,9,14,600,939,927,black,C44,draw,stalemate,No,No,No,Yes,No,lost,lost,56,56,580.5,379.2,10.37,6.77,,5.0,353.8
Cosmos_IV,68,2020-07-21,20:56:41,3,21,10,15,600,931,980,black,C55,lost,resignation,Yes,No,Yes,Yes,No,draw,lost,13,14,98.0,64.8,7.54,4.63,9.0,11.0,5758.5
Cosmos_IV,69,2020-07-21,20:59:32,3,21,11,16,600,923,964,black,C50,lost,resignation,No,No,No,Yes,No,lost,draw,17,18,190.3,164.0,11.19,9.11,,7.0,73.0
Cosmos_IV,70,2020-07-21,21:06:05,3,22,12,17,600,914,926,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,lost,32,32,532.9,499.0,16.65,15.59,9.0,,202.7
Cosmos_IV,71,2020-07-21,22:47:53,3,23,13,18,600,923,927,black,D30,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,30,30,553.6,553.7,18.45,18.46,7.0,16.0,5575.1
Cosmos_IV,54,2020-07-23,23:03:28,5,24,1,1,600,916,997,white,D00,lost,checkmate,Yes,Yes,No,No,No,won,lost,14,14,102.9,59.0,7.35,4.21,12.0,,4162222.6
Cosmos_IV,55,2020-07-23,23:06:21,5,24,2,2,600,909,954,black,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,18,19,196.6,100.4,10.92,5.28,11.0,11.0,70.1
Cosmos_IV,56,2020-07-23,23:11:36,5,24,3,3,600,902,939,white,D00,lost,resignation,No,No,No,No,No,lost,lost,7,7,45.1,22.9,6.44,3.27,,,118.4
Cosmos_IV,57,2020-07-23,23:12:54,5,24,4,4,600,897,1024,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,lost,42,42,415.8,259.1,9.9,6.17,7.0,,32.9
Cosmos_IV,72,2020-08-02,23:04:53,1,24,1,1,600,897,542,white,A40,won,timeout,Yes,Yes,No,Yes,No,won,lost,44,43,583.3,599.9,13.26,13.95,10.0,14.0,1037266.4
Cosmos_IV,73,2020-08-02,23:25:40,1,24,2,2,600,897,542,black,C55,lost,resignation,No,Yes,No,Yes,No,won,won,29,30,414.5,362.7,14.29,12.09,11.0,4.0,663.7
Cosmos_IV,74,2020-08-02,23:39:14,1,24,3,3,600,897,542,white,A00,draw,agreement,No,No,No,No,No,lost,won,1,1,0.1,4.7,0.1,4.7,,,399.5
Cosmos_IV,75,2020-08-02,23:39:59,1,24,4,4,600,897,542,black,C44,won,resignation,No,No,No,Yes,No,draw,lost,37,37,350.6,362.7,9.48,9.8,,5.0,44.9
Cosmos_IV,76,2020-11-02,08:29:15,2,9,1,1,600,854,1071,black,B00,lost,resignation,No,No,No,No,No,won,draw,0,1,600.0,0.1,0.0,0.1,,,7897405.4
Cosmos_IV,77,2020-12-18,21:58:14,6,22,1,1,600,854,800,black,B00,lost,checkmate,No,No,No,No,No,lost,won,6,7,78.7,68.1,13.12,9.73,,,4022339.0
CosmosSolitarus,1,2021-02-18,17:50:43,5,18,1,1,600,900,1024,white,D00,lost,resignation,Yes,Yes,No,No,No,,,9,9,71.4,84.0,7.93,9.33,7.0,,
CosmosSolitarus,2,2021-02-18,17:53:52,5,18,2,2,600,944,1018,black,C25,draw,repetition,Yes,Yes,No,Yes,No,lost,,33,34,377.8,370.6,11.45,10.9,6.0,15.0,117.6
CosmosSolitarus,3,2021-02-18,20:51:14,5,21,3,3,600,944,1261,white,D00,won,checkmate,Yes,Yes,No,No,Yes,draw,lost,28,27,430.9,302.5,15.39,11.2,8.0,13.0,10264.2
CosmosSolitarus,4,2021-02-18,21:47:06,5,22,4,4,600,985,675,black,A00,won,checkmate,Yes,Yes,No,No,No,won,draw,47,48,320.5,402.2,6.82,8.38,17.0,,2921.1
CosmosSolitarus,5,2021-02-24,04:26:37,4,5,1,5,600,1078,1002,black,A00,won,checkmate,Yes,Yes,No,No,No,won,won,56,57,524.6,481.1,9.37,8.44,9.0,,455650.5
CosmosSolitarus,6,2021-02-24,06:54:46,4,7,2,6,600,1142,1044,white,D00,won,timeout,Yes,Yes,No,No,Yes,won,won,29,28,325.9,548.0,11.24,19.57,6.0,12.0,8364.4
CosmosSolitarus,7,2021-02-24,07:33:46,4,8,3,7,600,1091,1196,black,B07,lost,resignation,Yes,Yes,No,Yes,No,won,won,28,29,299.7,188.5,10.7,6.5,6.0,8.0,2014.1
CosmosSolitarus,8,2021-02-24,07:42:22,4,8,4,8,600,1046,1131,black,A53,lost,resignation,Yes,Yes,No,No,Yes,lost,won,38,39,471.8,310.3,12.42,7.96,6.0,12.0,216.3
CosmosSolitarus,9,2021-02-24,07:56:06,4,8,5,9,600,1095,1078,white,A40,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,30,29,274.2,285.0,9.14,9.83,7.0,7.0,352.2
CosmosSolitarus,10,2021-02-24,08:05:45,4,9,6,10,600,1057,1113,white,A40,lost,resignation,Yes,No,Yes,No,Yes,won,lost,17,16,287.7,244.2,16.92,15.26,13.0,14.0,304.8
CosmosSolitarus,11,2021-02-24,22:29:26,4,23,7,11,600,1057,565,white,A41,won,resignation,No,Yes,No,Yes,No,lost,won,14,14,269.7,291.8,19.26,20.84,6.0,5.0,51533.3
CosmosSolitarus,12,2021-02-24,22:39:33,4,23,8,12,600,1057,565,black,A00,won,timeout,Yes,Yes,No,Yes,No,won,lost,41,41,465.8,599.5,11.36,14.62,8.0,12.0,337.3
CosmosSolitarus,13,2021-02-26,03:49:34,6,4,1,9,600,1024,1089,black,A41,lost,checkmate,Yes,Yes,No,Yes,No,won,won,64,64,582.8,504.6,9.11,7.88,5.0,18.0,104535.2
CosmosSolitarus,14,2021-02-26,04:08:22,6,5,2,10,600,1060,1055,white,A45,won,resignation,No,No,No,Yes,No,lost,won,15,14,111.4,106.6,7.43,7.61,,6.0,545.2
CosmosSolitarus,15,2021-02-26,04:12:23,6,5,3,11,600,1086,1010,black,B07,won,checkmate,Yes,Yes,No,No,Yes,won,lost,58,59,443.2,394.1,7.64,6.68,9.0,19.0,129.6
CosmosSolitarus,16,2021-02-26,22:35:28,6,23,4,12,600,1086,1025,black,B07,won,checkmate,Yes,Yes,No,Yes,No,won,won,44,45,382.6,272.4,8.7,6.05,6.0,8.0,65741.8
CosmosSolitarus,17,2021-02-26,22:47:36,6,23,5,13,600,1086,1139,white,D02,draw,agreement,Yes,Yes,No,Yes,No,won,won,30,30,321.9,413.5,10.73,13.78,7.0,24.0,345.4
CosmosSolitarus,18,2021-02-27,01:08:53,7,2,6,14,600,1115,1097,white,A40,won,resignation,Yes,Yes,No,No,No,draw,won,25,25,165.9,178.9,6.64,7.16,6.0,,8155.1
CosmosSolitarus,19,2021-02-27,01:15:18,7,2,7,15,600,1142,1130,white,A40,won,resignation,Yes,Yes,No,No,No,won,draw,26,25,209.6,161.6,8.06,6.46,6.0,,219.1
CosmosSolitarus,20,2021-02-27,04:11:20,7,5,6,16,600,1116,1118,black,A41,lost,resignation,Yes,Yes,No,No,Yes,won,won,16,17,195.6,256.5,12.23,15.09,8.0,12.0,10352.4
CosmosSolitarus,21,2021-02-27,04:19:03,7,5,6,17,600,1139,1115,black,B07,won,checkmate,Yes,Yes,No,Yes,No,lost,won,25,25,191.5,160.4,7.66,6.42,6.0,10.0,267.4
CosmosSolitarus,22,2021-02-27,20:06:39,7,21,7,18,600,1119,1160,white,A45,lost,checkmate,Yes,Yes,No,No,No,won,lost,34,34,421.7,355.9,12.4,10.47,8.0,,56664.5
CosmosSolitarus,23,2021-02-27,20:20:08,7,21,8,19,600,1141,1151,black,B08,won,abandoned,Yes,Yes,No,Yes,No,lost,won,32,32,346.6,242.4,10.83,7.57,5.0,15.0,387.3
CosmosSolitarus,24,2021-03-01,08:58:55,2,9,1,20,600,1121,1122,black,B07,lost,timeout,Yes,Yes,No,Yes,No,won,lost,69,70,599.9,599.0,8.69,8.56,5.0,9.0,131580.4
CosmosSolitarus,25,2021-03-02,02:02:59,3,3,2,21,600,1137,1087,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,45,44,416.5,389.3,9.26,8.85,16.0,6.0,60844.1
CosmosSolitarus,26,2021-03-02,04:13:45,3,5,3,22,600,1120,1142,black,B07,lost,checkmate,Yes,Yes,No,Yes,No,won,lost,17,18,309.6,177.0,18.21,9.83,6.0,7.0,7429.5
CosmosSolitarus,27,2021-03-02,04:22:06,3,5,4,23,600,1135,1096,white,D00,won,abandoned,Yes,Yes,No,No,No,lost,won,37,36,194.8,227.7,5.26,6.32,7.0,,191.4
CosmosSolitarus,28,2021-03-02,09:48:34,3,10,4,24,600,1150,1119,black,B07,won,abandoned,No,Yes,No,Yes,No,won,lost,17,17,168.5,423.6,9.91,24.92,6.0,5.0,19393.2
CosmosSolitarus,29,2021-03-02,11:12:18,3,12,5,25,600,1136,1180,white,A40,lost,resignation,Yes,Yes,No,No,No,won,won,44,44,536.8,395.4,12.2,8.99,6.0,,4855.5
CosmosSolitarus,30,2021-03-02,11:28:37,3,12,6,26,600,1149,1092,black,A02,won,checkmate,Yes,No,Yes,No,No,lost,won,51,51,260.2,284.5,5.1,5.58,13.0,,442.2
CosmosSolitarus,31,2021-03-02,12:06:25,3,13,7,27,600,1149,891,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,lost,27,26,201.1,233.9,7.45,9.0,9.0,17.0,2007.8
CosmosSolitarus,32,2021-03-02,13:38:07,3,14,8,28,600,1164,1168,black,A41,won,resignation,No,No,No,No,No,won,won,71,72,498.2,541.7,7.02,7.52,,,5300.9
CosmosSolitarus,33,2021-03-03,02:12:20,4,3,8,29,600,1152,1216,black,B07,lost,resignation,No,No,No,No,No,won,won,28,29,195.5,95.2,6.98,3.28,,,44754.8
CosmosSolitarus,34,2021-03-03,02:17:23,4,3,9,30,600,1164,1105,black,B07,won,checkmate,Yes,Yes,No,No,Yes,lost,won,51,51,374.1,270.9,7.34,5.31,5.0,19.0,107.5
CosmosSolitarus,35,2021-03-03,02:28:39,4,3,10,31,600,1175,1124,black,B07,won,checkmate,Yes,Yes,No,No,No,won,lost,51,52,512.6,413.0,10.05,7.94,17.0,,301.9
CosmosSolitarus,36,2021-03-03,21:39:01,4,22,4,26,600,1187,1153,white,A41,won,timeout,No,No,No,No,No,won,won,76,76,594.7,599.8,7.83,7.89,,,68509.4
CosmosSolitarus,37,2021-03-04,09:07:47,5,10,2,25,600,1175,1173,white,A40,lost,timeout,Yes,Yes,No,No,Yes,won,won,73,72,599.9,461.0,8.22,6.4,11.0,25.0,40731.3
CosmosSolitarus,38,2021-03-04,15:14:54,5,16,3,26,600,1176,1216,white,D00,draw,repetition,No,No,No,No,Yes,lost,won,82,82,555.5,449.2,6.77,5.48,,13.0,21427.1
CosmosSolitarus,39,2021-03-04,15:34:25,5,16,4,27,600,1165,1190,black,A16,lost,checkmate,Yes,Yes,No,Yes,No,draw,lost,28,29,350.6,208.9,12.52,7.2,6.0,13.0,615.5
CosmosSolitarus,40,2021-03-04,15:44:02,5,16,5,28,600,1155,1208,black,A00,lost,resignation,Yes,Yes,No,No,No,lost,draw,37,38,345.7,232.3,9.34,6.11,5.0,,226.4
CosmosSolitarus,41,2021-03-04,19:46:29,5,20,6,29,600,1165,1147,white,A41,won,timeout,No,Yes,No,Yes,No,lost,lost,74,73,596.3,598.9,8.06,8.2,10.0,9.0,14201.3
CosmosSolitarus,42,2021-03-04,20:34:50,5,21,7,30,600,1176,1191,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,45,44,514.6,544.1,11.44,12.37,23.0,5.0,2304.7
CosmosSolitarus,43,2021-03-05,01:58:06,6,2,7,31,600,1186,1187,white,D00,won,abandoned,Yes,Yes,No,Yes,No,won,won,19,18,119.4,83.7,6.28,4.65,11.0,14.0,18881.4
CosmosSolitarus,44,2021-03-05,02:02:37,6,3,8,32,600,1196,1202,black,A53,won,resignation,Yes,Yes,No,No,No,won,won,18,19,238.0,132.0,13.22,6.95,5.0,,151.6
CosmosSolitarus,45,2021-03-05,02:09:28,6,3,9,33,600,1188,1238,black,A53,lost,resignation,Yes,Yes,No,Yes,No,won,won,27,28,335.6,235.9,12.43,8.42,8.0,12.0,173.0
CosmosSolitarus,46,2021-03-05,02:19:24,6,3,10,34,600,1196,1136,black,B07,won,resignation,No,No,No,No,No,lost,won,10,11,64.0,68.4,6.4,6.22,,,260.4
CosmosSolitarus,47,2021-03-05,02:22:11,6,3,11,35,600,1204,1172,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,lost,24,23,335.4,292.2,13.97,12.7,10.0,12.0,103.0
CosmosSolitarus,48,2021-03-05,02:42:58,6,3,12,36,600,1197,1259,white,A40,lost,resignation,No,No,No,Yes,No,won,won,24,24,231.8,322.9,9.66,13.45,,18.0,911.6
CosmosSolitarus,49,2021-03-05,02:52:46,6,3,13,37,600,1205,1191,white,A40,won,timeout,Yes,Yes,No,No,No,lost,won,47,46,528.6,599.3,11.25,13.03,8.0,,356.2
CosmosSolitarus,50,2021-03-05,08:47:56,6,9,14,35,600,1198,1254,black,B00,lost,resignation,No,Yes,No,No,Yes,won,lost,37,38,531.1,447.6,14.35,11.78,10.0,8.0,20781.4
CosmosSolitarus,51,2021-03-05,09:04:46,6,10,15,36,600,1206,1195,white,D00,won,checkmate,No,No,No,No,No,lost,won,23,22,326.4,369.7,14.19,16.8,,,478.9
CosmosSolitarus,52,2021-03-05,10:59:13,6,11,15,37,600,1206,1192,black,B00,draw,insufficient material,No,Yes,No,Yes,No,won,lost,65,65,519.8,438.7,8.0,6.75,11.0,10.0,6540.6
CosmosSolitarus,53,2021-03-05,12:00:58,6,13,16,38,600,1198,1228,black,B07,lost,checkmate,No,No,No,Yes,No,draw,won,49,50,517.1,479.8,10.55,9.6,,8.0,3185.2
CosmosSolitarus,54,2021-03-05,12:18:02,6,13,17,39,600,1206,1171,white,D00,won,checkmate,No,No,No,No,No,lost,draw,12,11,75.9,70.7,6.32,6.43,,,506.9
CosmosSolitarus,55,2021-03-05,14:45:22,6,15,18,40,600,1198,1198,black,B00,lost,checkmate,No,Yes,No,Yes,No,won,lost,45,46,486.7,441.8,10.82,9.6,19.0,10.0,8764.1
CosmosSolitarus,56,2021-03-05,15:01:08,6,16,19,41,600,1190,1185,white,A45,lost,checkmate,Yes,Yes,No,Yes,No,lost,won,44,44,360.7,247.1,8.2,5.62,8.0,8.0,459.3
CosmosSolitarus,57,2021-03-05,15:11:41,6,16,20,42,600,1190,1186,black,B07,draw,stalemate,No,Yes,No,Yes,No,lost,lost,72,73,542.6,499.7,7.54,6.85,10.0,9.0,272.3
